ID_Season,Player,ID,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
wadedw01_2019,Dwyane Wade,wadedw01,{'SG'},37,{'MIA'},72.0,2.0,26.2,5.8,13.3,0.433,1.2,3.5999999999999996,0.33,4.6,9.7,0.47200000000000003,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,2019
wagnemo01_2019,Moritz Wagner,wagnemo01,{'C'},21,{'LAL'},43.0,5.0,10.4,1.7,4.0,0.415,0.5,1.8,0.28600000000000003,1.1,2.2,0.521,0.48000000000000004,1.0,1.2,0.8109999999999999,0.39999999999999997,1.5999999999999999,2.0,0.6,0.3,0.3,0.9,1.3,4.8,2019
waitedi01_2019,Dion Waiters,waitedi01,{'SG'},27,{'MIA'},44.0,28.0,25.9,4.5,10.9,0.4139999999999999,2.5,6.6,0.377,2.0,4.3,0.47100000000000003,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,2019
walkeke02_2019,Kemba Walker,walkeke02,{'PG'},28,{'CHO'},82.0,82.0,34.9,8.9,20.5,0.434,3.2000000000000006,8.9,0.35600000000000004,5.7,11.6,0.49400000000000005,0.511,4.6,5.5,0.8440000000000002,0.6,3.7999999999999994,4.4,5.9,1.2,0.4000000000000001,2.6,1.6000000000000003,25.600000000000005,2019
walkelo01_2019,Lonnie Walker,walkelo01,{'SG'},20,{'SAS'},17.0,0.0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.33299999999999996,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,2019
wallaty01_2019,Tyrone Wallace,wallaty01,{'PG'},24,{'LAC'},62.0,0.0,10.1,1.5,3.5,0.424,0.1,0.3,0.21100000000000002,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,2019
walljo01_2019,John Wall,walljo01,{'PG'},28,{'WAS'},32.0,32.0,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.6970000000000001,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2019
wanambr01_2019,Brad Wanamaker,wanambr01,{'PG'},29,{'BOS'},36.0,0.0,9.5,1.4,2.9,0.4760000000000001,0.4,1.1,0.41,0.8999999999999999,1.7999999999999998,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.8999999999999999,3.9000000000000004,2019
warretj01_2019,T.J. Warren,warretj01,{'SF'},25,{'PHO'},43.0,36.0,31.599999999999998,6.8999999999999995,14.200000000000001,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.5489999999999999,2.3,2.9,0.8149999999999998,0.7,3.3000000000000003,4.0,1.5,1.2,0.7,1.2,2.8,18.0,2019
washbju01_2019,Julian Washburn,washbju01,{'SF'},27,{'MEM'},18.0,3.0,14.1,0.8999999999999999,2.7,0.33299999999999996,0.3,1.3,0.20800000000000002,0.6,1.3,0.45799999999999996,0.385,0.2,0.2,0.75,0.4,1.7999999999999998,2.3,0.8,0.7,0.1,0.4,0.8999999999999999,2.2,2019
watanyu01_2019,Yuta Watanabe,watanyu01,{'SF'},24,{'MEM'},15.0,0.0,11.6,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.37099999999999994,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,2019
welshth01_2019,Thomas Welsh,welshth01,{'C'},22,{'DEN'},11.0,0.0,3.3,0.6,1.2,0.5379999999999999,0.3,0.6,0.42900000000000005,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,2019
westbru01_2019,Russell Westbrook,westbru01,{'PG'},30,{'OKC'},73.0,73.0,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.6559999999999999,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,2019
whitede01_2019,Derrick White,whitede01,{'PG'},24,{'SAS'},67.0,55.0,25.8,3.9000000000000004,8.1,0.4789999999999999,0.7,2.1,0.33799999999999997,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9000000000000004,1.0,0.7,1.4,2.2,9.9,2019
whiteha01_2019,Hassan Whiteside,whiteha01,{'C'},29,{'MIA'},72.0,53.0,23.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,5.4,9.2,0.581,0.5720000000000001,1.5,3.4,0.44900000000000007,3.5999999999999996,7.800000000000001,11.3,0.8,0.6,1.8999999999999997,1.3,2.7,12.3,2019
whiteok01_2019,Okaro White,whiteok01,{'PF'},26,{'WAS'},3.0,0.0,2.0,0.0,0.6999999999999998,0.0,0.0,0.6999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2019
wiggian01_2019,Andrew Wiggins,wiggian01,{'SF'},23,{'MIN'},73.0,73.0,34.8,6.8,16.6,0.41200000000000003,1.6,4.8,0.33899999999999997,5.2,11.8,0.44099999999999995,0.46099999999999997,2.8,4.1,0.6990000000000001,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2019
willial03_2019,Alan Williams,willial03,{'PF'},26,{'BRK'},5.0,0.0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,2019
willicj01_2019,C.J. Williams,willicj01,{'SG'},28,{'MIN'},15.0,0.0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,2019
willijo04_2019,Johnathan Williams,willijo04,{'C'},23,{'LAL'},24.0,0.0,15.5,2.7000000000000006,4.6,0.591,0.0,0.10000000000000002,0.0,2.7000000000000006,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.6999999999999998,2.6,6.5,2019
willike04_2019,Kenrich Williams,willike04,{'SF'},24,{'NOP'},46.0,29.0,23.5,2.3,6.1,0.384,1.1,3.4,0.33299999999999996,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,2019
willilo02_2019,Lou Williams,willilo02,{'SG'},32,{'LAC'},75.0,1.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.47100000000000003,5.7,6.5,0.8759999999999999,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,2019
willima02_2019,Marvin Williams,willima02,{'PF'},32,{'CHO'},75.0,75.0,28.4,3.7,8.7,0.42200000000000004,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,2019
williro04_2019,Robert Williams,williro04,{'C'},21,{'BOS'},32.0,2.0,8.8,1.1,1.6,0.706,0.0,0.0,0.0,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,2019
willitr02_2019,Troy Williams,willitr02,{'SF'},24,{'SAC'},21.0,0.0,14.900000000000002,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8000000000000003,5.3,2019
wilsodj01_2019,D.J. Wilson,wilsodj01,{'PF'},22,{'MIL'},48.0,3.0,18.4,2.2,5.2,0.414,1.0,2.6,0.36200000000000004,1.2,2.6,0.46799999999999997,0.506,0.5,1.0,0.5529999999999999,0.9,3.7000000000000006,4.6,1.1,0.4000000000000001,0.4000000000000001,0.6999999999999998,1.8,5.8,2019
winslju01_2019,Justise Winslow,winslju01,{'SF'},22,{'MIA'},66.0,52.0,29.7,4.9,11.3,0.433,1.5,3.8999999999999995,0.375,3.5,7.5,0.462,0.4970000000000001,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,2019
woodch01_2019,Christian Wood,woodch01,{'PF'},23,"{'MIL', 'NOP'}",21.0,2.0,11.961904761904762,2.880952380952381,5.557142857142857,0.5001904761904762,0.42857142857142855,1.2380952380952381,0.4803809523809524,2.4904761904761905,4.319047619047619,0.5094285714285715,0.5495238095238095,1.980952380952381,2.6857142857142855,0.7009047619047619,0.7952380952380952,3.142857142857143,3.9380952380952383,0.42857142857142855,0.34285714285714286,0.49523809523809526,0.8095238095238095,0.8095238095238095,8.17142857142857,2019
wrighde01_2019,Delon Wright,wrighde01,{'PG'},26,"{'MEM', 'TOR'}",75.0,13.0,22.633333333333333,3.224,7.456,0.43334666666666666,0.6693333333333333,2.2159999999999997,0.30630666666666667,2.5893333333333333,5.174666666666667,0.48840000000000006,0.48049333333333333,1.5853333333333335,1.9626666666666666,0.8249733333333334,0.9040000000000001,2.6666666666666665,3.570666666666667,3.2746666666666666,1.1426666666666667,0.40399999999999997,1.0426666666666666,1.3773333333333335,8.737333333333332,2019
yabusgu01_2019,Guerschon Yabusele,yabusgu01,{'PF'},23,{'BOS'},41.0,1.0,6.1,0.8999999999999999,1.8999999999999997,0.455,0.20000000000000004,0.7,0.321,0.6,1.2,0.531,0.513,0.4000000000000001,0.5,0.682,0.6,0.7,1.3,0.4000000000000001,0.20000000000000004,0.20000000000000004,0.4000000000000001,0.8000000000000002,2.3,2019
youngni01_2019,Nick Young,youngni01,{'SG'},33,{'DEN'},4.0,0.0,9.3,0.8,2.3,0.33299999999999996,0.8,2.0,0.375,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,2019
youngth01_2019,Thaddeus Young,youngth01,{'PF'},30,{'IND'},81.0,81.0,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.39999999999999997,1.5,2.4,12.6,2019
youngtr01_2019,Trae Young,youngtr01,{'PG'},20,{'ATL'},81.0,81.0,30.900000000000002,6.5,15.5,0.418,1.9000000000000001,6.0,0.324,4.6,9.6,0.477,0.4799999999999999,4.2,5.1,0.829,0.7999999999999999,2.9,3.6999999999999997,8.1,0.9,0.19999999999999998,3.8000000000000003,1.7,19.1,2019
zelleco01_2019,Cody Zeller,zelleco01,{'C'},26,{'CHO'},49.0,47.0,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.5589999999999999,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,2019
zellety01_2019,Tyler Zeller,zellety01,{'C'},29,"{'ATL', 'MEM'}",6.0,1.0,15.5,2.6666666666666665,5.0,0.3806666666666667,0.0,0.16666666666666666,0.0,2.6666666666666665,4.833333333333333,0.3806666666666667,0.3806666666666667,2.3333333333333335,3.0,0.5186666666666667,1.8666666666666665,2.1999999999999997,4.0,0.7000000000000001,0.19999999999999998,0.5333333333333333,0.6666666666666666,3.3333333333333335,7.666666666666667,2019
zizican01_2019,Ante Žižić,zizican01,{'C'},22,{'CLE'},59.0,25.0,18.3,3.1,5.6,0.5529999999999999,0.0,0.0,0.0,3.1,5.6,0.5529999999999999,0.5529999999999999,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,2019
zubaciv01_2019,Ivica Zubac,zubaciv01,{'C'},21,"{'LAL', 'LAC'}",59.0,37.0,17.627118644067796,3.5762711864406778,6.416949152542373,0.5614915254237287,0.0,0.0,0.0,3.5762711864406778,6.416949152542373,0.5614915254237287,0.5614915254237287,1.7,2.1322033898305084,0.8062711864406781,1.9084745762711863,4.18135593220339,6.133898305084746,1.1084745762711865,0.2322033898305085,0.8440677966101696,1.176271186440678,2.332203389830509,8.896610169491526,2019
